,geo,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,country,un_sdg_ldc,un_sdg_region,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
150,mdg,g77,low_income,low_income,True,MG,MDG,450.0,,coastline,-20.0,47.0,,Madagascar,un_least_developed,un_sub_saharan_africa,True,ssa,MG,africa,sub_saharan_africa
151,mdv,g77,middle_income,upper_middle_income,True,MV,MDV,462.0,,coastline,3.2,73.0,muslim,Maldives,un_not_least_developed,un_central_and_southern_asia,True,sa,MV,asia,south_asia
152,mex,oecd,middle_income,upper_middle_income,True,MX,MEX,484.0,,coastline,19.42847,-99.12765999999999,christian,Mexico,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,MX,americas,america
153,mhl,g77,middle_income,upper_middle_income,True,MH,MHL,584.0,,coastline,7.1129999999999995,171.236,christian,Marshall Islands,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,MH,asia,east_asia_pacific
154,mkd,others,middle_income,upper_middle_income,True,MK,MKD,807.0,,landlocked,41.66667,21.75,christian,North Macedonia,un_not_least_developed,un_europe_and_northern_america,True,eca,MK,europe,europe_central_asia
155,mli,g77,low_income,low_income,True,ML,MLI,466.0,,landlocked,18.0,-2.0,muslim,Mali,un_least_developed,un_sub_saharan_africa,True,ssa,ML,africa,sub_saharan_africa
156,mlt,others,high_income,high_income,True,MT,MLT,470.0,,coastline,35.91667,14.433329999999998,christian,Malta,un_not_least_developed,un_europe_and_northern_america,True,eca,MT,europe,europe_central_asia
157,mmr,g77,middle_income,lower_middle_income,True,MM,MMR,104.0,,coastline,21.0,96.0,eastern_religions,Myanmar,un_least_developed,un_eastern_and_south_eastern_asia,True,eap,MM,asia,east_asia_pacific
158,mne,others,middle_income,upper_middle_income,True,ME,MNE,499.0,,coastline,42.75,19.25,christian,Montenegro,un_not_least_developed,un_europe_and_northern_america,True,eca,ME,europe,europe_central_asia
159,mng,g77,middle_income,lower_middle_income,True,MN,MNG,496.0,,landlocked,46.0,105.0,,Mongolia,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,MN,asia,east_asia_pacific
160,mnp,others,high_income,high_income,True,MP,MNP,580.0,,coastline,15.214,145.756,christian,Northern Mariana Islands,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,MP,asia,east_asia_pacific
161,moz,g77,low_income,low_income,True,MZ,MOZ,508.0,,coastline,-18.25,35.0,christian,Mozambique,un_least_developed,un_sub_saharan_africa,True,ssa,MZ,africa,sub_saharan_africa
162,mrt,g77,middle_income,lower_middle_income,True,MR,MRT,478.0,,coastline,20.25,-10.5,muslim,Mauritania,un_least_developed,un_sub_saharan_africa,True,ssa,MR,africa,sub_saharan_africa
163,msr,others,,,True,MS,MSR,500.0,,coastline,16.75,-62.2,christian,Montserrat,un_not_least_developed,un_latin_america_and_the_caribbean,False,,MS,americas,america
164,mtq,others,,,True,MQ,MTQ,474.0,,coastline,14.666670000000002,-61.0,christian,Martinique,un_not_least_developed,un_latin_america_and_the_caribbean,False,,MQ,americas,america
165,mus,g77,middle_income,upper_middle_income,True,MU,MUS,480.0,,coastline,-20.3,57.583330000000004,,Mauritius,un_not_least_developed,un_sub_saharan_africa,True,ssa,MU,africa,sub_saharan_africa
166,mwi,g77,low_income,low_income,True,MW,MWI,454.0,,landlocked,-13.5,34.0,christian,Malawi,un_least_developed,un_sub_saharan_africa,True,ssa,MW,africa,sub_saharan_africa
167,mys,g77,middle_income,upper_middle_income,True,MY,MYS,458.0,,coastline,2.5,112.5,muslim,Malaysia,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,MY,asia,east_asia_pacific
168,myt,others,,,True,YT,MYT,175.0,,coastline,-12.83333,45.16667,muslim,Mayotte,un_not_least_developed,un_sub_saharan_africa,False,,YT,africa,sub_saharan_africa
169,nam,g77,middle_income,upper_middle_income,True,,NAM,516.0,,coastline,-22.0,17.0,christian,Namibia,un_not_least_developed,un_sub_saharan_africa,True,ssa,,africa,sub_saharan_africa
170,ncl,others,high_income,high_income,True,NC,NCL,540.0,,coastline,-21.5,165.5,christian,New Caledonia,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,NC,asia,east_asia_pacific
171,ner,g77,low_income,low_income,True,NE,NER,562.0,,landlocked,18.0,9.0,muslim,Niger,un_least_developed,un_sub_saharan_africa,True,ssa,NE,africa,sub_saharan_africa
172,nfk,others,,,True,NF,NFK,574.0,,coastline,-29.03333,167.95,,Norfolk Island,un_not_least_developed,un_australia_and_new_zealand,False,,NF,asia,east_asia_pacific
173,nga,g77,middle_income,lower_middle_income,True,NG,NGA,566.0,,coastline,10.0,8.0,,Nigeria,un_not_least_developed,un_sub_saharan_africa,True,ssa,NG,africa,sub_saharan_africa
174,ngokar,others,,,True,,,,,,,,,Ngorno-Karabakh,,,False,,,europe,europe_central_asia
175,nic,g77,middle_income,lower_middle_income,True,NI,NIC,558.0,,coastline,13.0,-85.0,christian,Nicaragua,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,NI,americas,america
176,niu,others,,,True,NU,NIU,570.0,,coastline,-19.03333,-169.86667,christian,Niue,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,NU,asia,east_asia_pacific
177,nld,oecd,high_income,high_income,True,NL,NLD,528.0,,coastline,52.25,5.75,christian,Netherlands,un_not_least_developed,un_europe_and_northern_america,True,eca,NL,europe,europe_central_asia
178,nld_curacao,others,high_income,high_income,True,CW,CUW,531.0,,coastline,12.16667,-68.96667,christian,Curaçao,un_not_least_developed,un_latin_america_and_the_caribbean,False,,CW,americas,america
179,nor,oecd,high_income,high_income,True,NO,NOR,578.0,,coastline,62.0,10.0,christian,Norway,un_not_least_developed,un_europe_and_northern_america,True,eca,NO,europe,europe_central_asia
180,npl,g77,low_income,low_income,True,NP,NPL,524.0,,landlocked,28.0,84.0,eastern_religions,Nepal,un_least_developed,un_central_and_southern_asia,True,sa,NP,asia,south_asia
181,nru,others,middle_income,upper_middle_income,True,NR,NRU,520.0,,coastline,-0.517,166.933,christian,Nauru,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,NR,asia,east_asia_pacific
182,nzl,oecd,high_income,high_income,True,NZ,NZL,554.0,,coastline,-42.0,174.0,christian,New Zealand,un_not_least_developed,un_australia_and_new_zealand,True,eap,NZ,asia,east_asia_pacific
183,omn,g77,high_income,high_income,True,OM,OMN,512.0,,coastline,21.0,57.0,muslim,Oman,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,OM,asia,middle_east_north_africa
184,pak,g77,middle_income,lower_middle_income,True,PK,PAK,586.0,,coastline,30.0,70.0,muslim,Pakistan,un_not_least_developed,un_central_and_southern_asia,True,sa,PK,asia,south_asia
185,pan,g77,high_income,high_income,True,PA,PAN,591.0,,coastline,8.9936,-79.51973000000001,christian,Panama,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,PA,americas,america
186,pcn,others,,,True,PN,PCN,612.0,,coastline,-25.066670000000002,-130.1,christian,Pitcairn,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,PN,asia,east_asia_pacific
187,per,g77,middle_income,upper_middle_income,True,PE,PER,604.0,,coastline,-10.0,-75.25,christian,Peru,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,PE,americas,america
188,phl,g77,middle_income,lower_middle_income,True,PH,PHL,608.0,,coastline,13.0,122.0,christian,Philippines,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,PH,asia,east_asia_pacific
189,plw,others,high_income,high_income,True,PW,PLW,585.0,,coastline,7.502999999999999,134.621,christian,Palau,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,PW,asia,east_asia_pacific
190,png,g77,middle_income,lower_middle_income,True,PG,PNG,598.0,,coastline,-6.0,147.0,christian,Papua New Guinea,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,PG,asia,east_asia_pacific
191,pol,oecd,high_income,high_income,True,PL,POL,616.0,,coastline,52.0,20.0,christian,Poland,un_not_least_developed,un_europe_and_northern_america,True,eca,PL,europe,europe_central_asia
192,pri,others,high_income,high_income,True,PR,PRI,630.0,,coastline,18.46633,-66.10571999999999,christian,Puerto Rico,un_not_least_developed,un_latin_america_and_the_caribbean,False,,PR,americas,america
193,prk,g77,low_income,low_income,True,KP,PRK,408.0,,coastline,40.0,127.0,,North Korea,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,KP,asia,east_asia_pacific
194,prt,oecd,high_income,high_income,True,PT,PRT,620.0,,coastline,39.6945,-8.13057,christian,Portugal,un_not_least_developed,un_europe_and_northern_america,True,eca,PT,europe,europe_central_asia
195,pry,g77,middle_income,upper_middle_income,True,PY,PRY,600.0,,landlocked,-23.33333,-58.0,christian,Paraguay,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,PY,americas,america
196,pse,g77,middle_income,lower_middle_income,True,PS,PSE,275.0,,coastline,31.921570000000003,35.20329,muslim,Palestine,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,PS,asia,middle_east_north_africa
197,pse_gaza,,,,True,,,,,,,,,Gaza Strip,,,False,,,asia,
198,pse_west_bank,,,,True,,,,,,,,,West Bank,,,False,,,asia,
199,pyf,others,high_income,high_income,True,PF,PYF,258.0,,coastline,-15.0,-140.0,christian,French Polynesia,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,PF,asia,east_asia_pacific
200,qat,g77,high_income,high_income,True,QA,QAT,634.0,,coastline,25.279320000000002,51.52245,muslim,Qatar,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,QA,asia,middle_east_north_africa
201,reu,others,,,True,RE,REU,638.0,,coastline,-20.88231,55.4504,christian,Reunion,un_not_least_developed,un_sub_saharan_africa,False,,RE,africa,sub_saharan_africa
202,rou,others,middle_income,upper_middle_income,True,RO,ROU,642.0,,coastline,46.0,25.0,christian,Romania,un_not_least_developed,un_europe_and_northern_america,True,eca,RO,europe,europe_central_asia
203,rus,others,middle_income,upper_middle_income,True,RU,RUS,643.0,,coastline,60.0,100.0,christian,Russia,un_not_least_developed,un_europe_and_northern_america,True,eca,RU,europe,europe_central_asia
204,rwa,g77,low_income,low_income,True,RW,RWA,646.0,,landlocked,-2.0,30.0,christian,Rwanda,un_least_developed,un_sub_saharan_africa,True,ssa,RW,africa,sub_saharan_africa
205,sau,g77,high_income,high_income,True,SA,SAU,682.0,,coastline,25.0,45.0,muslim,Saudi Arabia,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,SA,asia,middle_east_north_africa
206,scg,others,,,True,,,,,coastline,,,,Serbia and Montenegro,un_not_least_developed,un_europe_and_northern_america,False,,,europe,europe_central_asia
207,scg_ex_kos,others,,,True,,,,,landlocked,,,,Serbia excluding Kosovo,,,False,,,europe,europe_central_asia
208,sdn,g77,middle_income,lower_middle_income,True,SD,SDN,729.0,,coastline,16.0,30.0,muslim,Sudan,un_least_developed,un_northern_africa_and_western_asia,True,ssa,SD,africa,sub_saharan_africa
209,sen,g77,middle_income,lower_middle_income,True,SN,SEN,686.0,,coastline,14.5,-14.25,muslim,Senegal,un_least_developed,un_sub_saharan_africa,True,ssa,SN,africa,sub_saharan_africa
210,sgero_a_ssandw,,,,True,GS,SGS,239.0,,,,,,South Georgia and the South Sandwich Islands,un_not_least_developed,un_latin_america_and_the_caribbean,False,,GS,americas,
211,sgp,g77,high_income,high_income,True,SG,SGP,702.0,,coastline,1.28967,103.85007,eastern_religions,Singapore,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,SG,asia,east_asia_pacific
212,shn,others,,,True,SH,SHN,654.0,,coastline,-15.95,-5.7,christian,St. Helena,un_not_least_developed,un_sub_saharan_africa,False,,SH,africa,sub_saharan_africa
213,sjm,others,,,True,SJ,SJM,744.0,,coastline,78.0,20.0,,Svalbard,un_not_least_developed,un_europe_and_northern_america,False,,SJ,europe,europe_central_asia
214,slb,g77,middle_income,lower_middle_income,True,SB,SLB,90.0,,coastline,-8.0,159.0,christian,Solomon Islands,un_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,SB,asia,east_asia_pacific
215,sle,g77,low_income,low_income,True,SL,SLE,694.0,,coastline,8.5,-11.5,,Sierra Leone,un_least_developed,un_sub_saharan_africa,True,ssa,SL,africa,sub_saharan_africa
216,slv,g77,middle_income,lower_middle_income,True,SV,SLV,222.0,,coastline,13.833329999999998,-88.91667,christian,El Salvador,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,SV,americas,america
217,smr,others,high_income,high_income,True,SM,SMR,674.0,,landlocked,43.93667,12.44639,christian,San Marino,un_not_least_developed,un_europe_and_northern_america,True,eca,SM,europe,europe_central_asia
218,som,g77,low_income,low_income,True,SO,SOM,706.0,,coastline,6.0,48.0,muslim,Somalia,un_least_developed,un_sub_saharan_africa,True,ssa,SO,africa,sub_saharan_africa
219,som_somland,others,,,True,,,,,,,,,Somaliland,,,False,,,africa,sub_saharan_africa
220,sosset,others,,,True,,,,,,,,,South Ossetia,,,False,,,europe,europe_central_asia
221,spm,others,,,True,PM,SPM,666.0,,coastline,46.83333,-56.333330000000004,christian,St.-Pierre-et-Miquelon,un_not_least_developed,un_europe_and_northern_america,False,,PM,americas,america
222,srb,others,middle_income,upper_middle_income,True,RS,SRB,688.0,,landlocked,44.81892,20.459979999999998,christian,Serbia,un_not_least_developed,un_europe_and_northern_america,True,eca,RS,europe,europe_central_asia
223,ssd,,low_income,low_income,True,SS,SSD,728.0,,landlocked,7.5,30.0,,South Sudan,un_least_developed,un_sub_saharan_africa,True,ssa,SS,africa,sub_saharan_africa
224,stbar,others,,,True,BL,BLM,652.0,,coastline,,,,St. Barthélemy,un_not_least_developed,un_latin_america_and_the_caribbean,False,,BL,americas,america
225,stmar,others,,,True,,,,,coastline,,,,St. Martin,,,False,,,americas,america
226,stp,g77,middle_income,lower_middle_income,True,ST,STP,678.0,,coastline,1.0,7.0,christian,Sao Tome and Principe,un_least_developed,un_sub_saharan_africa,True,ssa,ST,africa,sub_saharan_africa
227,sur,g77,middle_income,upper_middle_income,True,SR,SUR,740.0,,coastline,4.0,-56.0,christian,Suriname,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,SR,americas,america
228,svk,oecd,high_income,high_income,True,SK,SVK,703.0,,landlocked,48.66667,19.5,christian,Slovak Republic,un_not_least_developed,un_europe_and_northern_america,True,eca,SK,europe,europe_central_asia
229,svn,others,high_income,high_income,True,SI,SVN,705.0,,coastline,46.08333,15.0,christian,Slovenia,un_not_least_developed,un_europe_and_northern_america,True,eca,SI,europe,europe_central_asia
230,swe,oecd,high_income,high_income,True,SE,SWE,752.0,,coastline,62.0,15.0,christian,Sweden,un_not_least_developed,un_europe_and_northern_america,True,eca,SE,europe,europe_central_asia
231,swz,g77,middle_income,lower_middle_income,True,SZ,SWZ,748.0,,landlocked,-26.5,31.5,christian,Eswatini,un_not_least_developed,un_sub_saharan_africa,True,ssa,SZ,africa,sub_saharan_africa
232,sxm,,high_income,high_income,True,SX,SXM,534.0,,,18.04167,-63.066669999999995,,Sint Maarten (Dutch part),un_not_least_developed,un_latin_america_and_the_caribbean,False,,SX,americas,
233,syc,g77,high_income,high_income,True,SC,SYC,690.0,,coastline,-4.58333,55.666669999999996,christian,Seychelles,un_not_least_developed,un_sub_saharan_africa,True,ssa,SC,africa,sub_saharan_africa
234,syr,g77,low_income,low_income,True,SY,SYR,760.0,,coastline,35.0,38.0,muslim,Syria,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,SY,asia,middle_east_north_africa
235,tca,others,high_income,high_income,True,TC,TCA,796.0,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,un_not_least_developed,un_latin_america_and_the_caribbean,False,,TC,americas,america
236,tcd,g77,low_income,low_income,True,TD,TCD,148.0,,landlocked,15.0,19.0,muslim,Chad,un_least_developed,un_sub_saharan_africa,True,ssa,TD,africa,sub_saharan_africa
237,tgo,g77,low_income,low_income,True,TG,TGO,768.0,,coastline,8.66667,1.08333,,Togo,un_least_developed,un_sub_saharan_africa,True,ssa,TG,africa,sub_saharan_africa
238,tha,g77,middle_income,upper_middle_income,True,TH,THA,764.0,,coastline,15.5,101.0,eastern_religions,Thailand,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,TH,asia,east_asia_pacific
239,tjk,others,low_income,low_income,True,TJ,TJK,762.0,,landlocked,39.0,71.0,muslim,Tajikistan,un_not_least_developed,un_central_and_southern_asia,True,eca,TJ,asia,europe_central_asia
240,tkl,others,,,True,TK,TKL,772.0,,coastline,-9.167,-171.83,christian,Tokelau,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,TK,asia,east_asia_pacific
241,tkm,g77,middle_income,upper_middle_income,True,TM,TKM,795.0,,landlocked,39.75,59.666669999999996,muslim,Turkmenistan,un_not_least_developed,un_central_and_southern_asia,True,eca,TM,asia,europe_central_asia
242,tls,g77,middle_income,lower_middle_income,True,TL,TLS,626.0,,coastline,-8.83333,125.75,christian,Timor-Leste,un_least_developed,un_eastern_and_south_eastern_asia,True,eap,TL,asia,east_asia_pacific
243,ton,g77,middle_income,upper_middle_income,True,TO,TON,776.0,,coastline,-20.0,-175.0,christian,Tonga,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,TO,asia,east_asia_pacific
244,transn,others,,,True,,,,,,,,,Transnistria,,,False,,,europe,europe_central_asia
245,tto,g77,high_income,high_income,True,TT,TTO,780.0,,coastline,11.0,-61.0,christian,Trinidad and Tobago,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,TT,americas,america
246,tun,g77,middle_income,lower_middle_income,True,TN,TUN,788.0,,coastline,34.0,9.0,muslim,Tunisia,un_not_least_developed,un_northern_africa_and_western_asia,True,mena,TN,africa,middle_east_north_africa
247,tur,oecd,middle_income,upper_middle_income,True,TR,TUR,792.0,,coastline,39.0,35.0,muslim,Turkey,un_not_least_developed,un_northern_africa_and_western_asia,True,eca,TR,europe,europe_central_asia
248,tuv,others,middle_income,upper_middle_income,True,TV,TUV,798.0,,coastline,-8.51719,179.14478,christian,Tuvalu,un_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,TV,asia,east_asia_pacific
249,twn,others,high_income,high_income,True,TW,TWN,158.0,,coastline,24.0,121.0,eastern_religions,Taiwan,un_not_least_developed,un_eastern_and_south_eastern_asia,False,,TW,asia,east_asia_pacific
250,tza,g77,low_income,low_income,True,TZ,TZA,834.0,,coastline,-6.0,35.0,christian,Tanzania,un_least_developed,un_sub_saharan_africa,True,ssa,TZ,africa,sub_saharan_africa
251,uga,g77,low_income,low_income,True,UG,UGA,800.0,,landlocked,1.25,32.5,christian,Uganda,un_least_developed,un_sub_saharan_africa,True,ssa,UG,africa,sub_saharan_africa
252,ukr,others,middle_income,lower_middle_income,True,UA,UKR,804.0,,coastline,49.0,32.0,christian,Ukraine,un_not_least_developed,un_europe_and_northern_america,True,eca,UA,europe,europe_central_asia
253,ury,g77,high_income,high_income,True,UY,URY,858.0,,coastline,-33.0,-56.0,christian,Uruguay,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,UY,americas,america
254,usa,oecd,high_income,high_income,True,US,USA,840.0,,coastline,39.76,-98.5,christian,United States,un_not_least_developed,un_europe_and_northern_america,True,na,US,americas,america
255,usa_minor_out_isl,,,,True,UM,UMI,581.0,US-UM,,,,,US Minor Outlying Islands,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,UM,americas,
256,ussr,others,,,True,,,,,coastline,,,,USSR,,,False,,,europe,europe_central_asia
257,uzb,others,middle_income,lower_middle_income,True,UZ,UZB,860.0,,landlocked,41.66667,63.833330000000004,muslim,Uzbekistan,un_not_least_developed,un_central_and_southern_asia,True,eca,UZ,asia,europe_central_asia
258,vct,g77,middle_income,upper_middle_income,True,VC,VCT,670.0,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,VC,americas,america
259,ven,g77,middle_income,upper_middle_income,True,VE,VEN,862.0,,coastline,8.0,-66.0,christian,Venezuela,un_not_least_developed,un_latin_america_and_the_caribbean,True,lac,VE,americas,america
260,vgb,others,high_income,high_income,True,VG,VGB,92.0,,coastline,18.5,-64.5,christian,British Virgin Islands,un_not_least_developed,un_latin_america_and_the_caribbean,False,,VG,americas,america
261,vir,others,high_income,high_income,True,VI,VIR,850.0,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),un_not_least_developed,un_latin_america_and_the_caribbean,False,,VI,americas,america
262,vnm,g77,middle_income,lower_middle_income,True,VN,VNM,704.0,,coastline,16.16667,107.83333,eastern_religions,Vietnam,un_not_least_developed,un_eastern_and_south_eastern_asia,True,eap,VN,asia,east_asia_pacific
263,vut,g77,middle_income,lower_middle_income,True,VU,VUT,548.0,,coastline,-16.0,167.0,christian,Vanuatu,un_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,VU,asia,east_asia_pacific
264,wlf,others,,,True,WF,WLF,876.0,,coastline,-13.3,-176.2,christian,Wallis et Futuna,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,False,,WF,asia,east_asia_pacific
265,wsm,g77,middle_income,upper_middle_income,True,WS,WSM,882.0,,coastline,-13.8,-172.13333,christian,Samoa,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,True,eap,WS,asia,east_asia_pacific
266,yem,g77,low_income,low_income,True,YE,YEM,887.0,,coastline,15.5,47.5,muslim,Yemen,un_least_developed,un_northern_africa_and_western_asia,True,mena,YE,asia,middle_east_north_africa
267,yem_north,others,,,True,,,,,coastline,,,,North Yemen (former),,,False,,,asia,middle_east_north_africa
268,yem_south,others,,,True,,,,,coastline,,,,South Yemen (former),,,False,,,asia,middle_east_north_africa
269,yug,others,,,True,,,,,coastline,,,,Yugoslavia,,,False,,,europe,europe_central_asia
270,zaf,g77,middle_income,upper_middle_income,True,ZA,ZAF,710.0,,coastline,-29.0,24.0,christian,South Africa,un_not_least_developed,un_sub_saharan_africa,True,ssa,ZA,africa,sub_saharan_africa
271,zmb,g77,middle_income,lower_middle_income,True,ZM,ZMB,894.0,,landlocked,-14.333329999999998,28.5,christian,Zambia,un_least_developed,un_sub_saharan_africa,True,ssa,ZM,africa,sub_saharan_africa
272,zwe,g77,middle_income,lower_middle_income,True,ZW,ZWE,716.0,,landlocked,-19.0,29.75,christian,Zimbabwe,un_not_least_developed,un_sub_saharan_africa,True,ssa,ZW,africa,sub_saharan_africa
