order_id,product_id,add_to_cart_order,reordered
1139270,7916,3,1
1832962,27966,7,0
537531,14992,7,0
1428985,12481,12,0
604245,42471,20,1
1102255,8956,4,1
139966,27531,1,0
1423572,8736,8,0
755084,22963,10,1
431314,27629,14,0
1632084,20345,18,1
1126272,14870,2,1
1039198,28289,3,0
2801987,21497,18,0
2798350,27090,5,1
2752405,48857,2,0
3158387,32327,11,0
667666,15392,4,0
2259069,4605,4,1
2031136,21195,6,0
2754718,22849,13,0
2056628,15744,4,1
1604590,14168,20,1
3898,27104,12,0
1284270,39024,14,0
969584,20842,1,1
2813017,40174,2,1
235648,26604,5,0
2620324,31539,2,0
1660705,13733,13,1
2293098,29307,9,1
366695,27531,8,1
1482636,9076,24,1
2469742,47570,18,1
2095649,41787,8,1
2570862,26096,5,1
136280,31808,10,1
504235,23070,4,1
3295463,9270,13,0
1664406,1244,5,1
56751,14553,6,0
2620694,27316,3,1
1435677,13702,14,0
633156,27344,16,1
508051,26209,24,1
2266189,30776,4,1
1060474,11849,3,0
1072471,42736,22,1
1672026,38996,11,1
117117,21903,7,1
1851089,23957,2,1
2501010,26914,2,1
3200631,26131,4,1
2869,10246,4,1
1747813,4947,6,0
897699,18460,4,1
3160634,790,19,0
721532,13732,20,1
194174,29363,4,1
2497071,18656,8,1
3181715,39877,13,0
1288796,17847,4,0
2229232,43086,1,1
2866688,11068,18,0
3096455,46346,9,0
1367805,14129,15,0
741133,10446,18,1
3211991,5955,3,1
2457163,44142,3,1
2158164,3298,11,0
2475541,19660,15,0
1459552,28849,11,0
1031250,15227,8,1
983554,45763,4,0
1951767,39097,6,1
85897,18594,2,0
2951422,33120,6,1
620840,10734,7,0
793655,46584,3,1
2178450,22395,2,0
147529,39162,15,0
1357011,8193,4,0
2630780,3957,3,1
771834,39619,8,0
2603260,47674,3,0
1502821,11753,43,1
571301,47324,23,0
1639708,38159,1,1
892352,49,3,1
2776986,33313,1,1
289440,39812,23,1
572329,24086,8,1
2047259,3330,16,1
502962,27336,10,1
650054,27596,19,1
762461,33731,18,0
777021,11577,20,0
3228223,23322,9,1
2528312,44008,7,0
1286122,17638,5,1
187317,38233,8,0
885956,26209,5,1
1821039,8193,3,1
779069,12341,1,1
1441852,20738,12,0
2140264,43183,11,0
1251891,33129,13,0
331263,12935,8,0
964093,31683,17,1
131716,9387,15,1
2957976,38158,2,0
3181897,24830,5,1
2914836,1032,4,0
1233546,8021,11,1
1473526,21137,13,1
2066511,16370,11,0
1597624,5886,19,1
1310466,44533,17,1
2168028,37288,17,1
1108375,43772,6,0
446766,116,8,1
2884104,39427,34,0
2792962,15872,11,1
1746835,43352,11,1
439567,2481,21,1
1340799,46941,4,1
2431518,44116,7,1
1143421,8174,6,1
760166,3999,10,0
537935,39945,2,1
1922377,31578,6,1
3205739,22935,11,1
82900,41787,5,1
1997220,27294,3,1
1256169,49610,8,1
3183637,913,25,0
799277,24852,1,1
1224832,1546,23,0
534588,46654,7,1
861097,16797,3,1
2513769,42936,14,0
786965,26369,7,1
2528311,45066,6,0
1679923,2295,8,1
2689998,13176,1,1
2528201,48299,6,0
2660017,30233,2,1
2036218,29586,11,0
1730385,42445,3,1
3320975,41155,6,0
1083482,21614,8,1
918759,12875,10,0
387109,23734,11,1
1687404,47209,17,0
3001884,48720,10,1
2867804,22124,3,1
1633856,4,8,0
3276015,22025,3,0
2662639,29615,9,0
1107440,34249,15,1
1962889,15200,2,1
864802,42265,12,1
2843727,13198,21,1
2699214,26384,2,1
1977585,9076,1,0
966108,10246,26,1
3327554,48628,11,1
3119289,34022,8,1
1737858,25949,3,1
807200,47223,9,1
3132620,20114,13,0
978899,15904,14,0
285454,2421,3,0
2657251,47672,1,1
1959513,37276,34,0
1382569,36070,8,1
2602164,44142,13,1
107846,46958,12,0
226939,23909,4,1
2643257,40852,6,1
1950800,2371,22,0
2603922,30391,6,1
746804,45045,7,1
3402393,39509,12,0
2251189,47329,2,1
2169045,16541,12,0
2688390,2119,4,0
1597624,8792,13,1
2756774,24964,9,1
861025,22035,5,1
2083201,13176,2,1
2231689,29662,5,1
2158164,7014,4,0
3101005,30305,2,1
3104861,4318,2,0
2053998,11844,12,1
1034634,39170,3,1
2048300,22849,2,1
443650,43352,1,1
1401660,17279,14,1
3057473,23060,6,0
2020603,8475,35,1
2883176,13176,10,1
1229323,31371,12,0
2314911,47890,1,1
3032557,39275,1,1
612088,31915,1,0
2455561,13517,12,1
3039840,49110,5,1
2679787,45007,10,1
852464,44969,8,1
2902920,26209,12,1
2760462,27730,1,0
856279,39475,4,1
1952538,33065,6,0
1513223,5450,4,1
2383238,10621,2,1
1980868,24273,26,1
1523408,2488,10,0
2026082,44683,23,0
1517102,26620,6,1
591773,46778,8,0
193895,34224,3,0
179102,38584,5,1
2367672,12011,8,0
1097439,12395,1,0
856845,42736,1,1
2169126,3869,3,1
1690441,40268,36,1
2843997,15273,5,0
530181,44570,3,1
1283246,19678,2,1
1496980,27325,3,1
1223325,9755,4,0
315524,17191,16,1
544315,4920,10,1
130920,5303,6,0
51800,29700,22,0
7997,49621,3,0
3364984,47734,9,0
2354266,24830,18,1
1813724,14401,10,1
124837,24852,1,1
1007402,21903,1,1
2977448,21137,4,1
730204,13521,4,1
1700964,28642,7,0
3020992,34655,6,0
1763371,10749,9,1
1644899,18441,29,1
1371679,36221,18,0
3356283,2002,29,1
3154138,4161,14,0
2573959,26410,1,1
1928196,45566,3,1
2954604,4476,32,1
2097425,32689,7,1
2626885,27307,8,1
3068410,34841,16,1
1108173,18606,8,1
746342,15613,14,0
1847245,32265,6,1
1668012,19863,9,0
2177592,22935,3,1
330681,41588,20,0
1188600,37537,16,0
1239700,30169,16,0
1258704,26981,1,1
400292,1308,12,0
1591013,15860,3,0
29361,23339,6,1
962113,47626,2,0
2250806,27104,2,1
1873009,21903,6,1
2490972,21137,1,0
852118,8048,4,1
1508991,24852,2,1
2324649,4920,13,1
795525,44262,9,0
2056248,20940,1,1
1377150,49025,20,1
1434535,35610,5,1
1701842,33379,12,0
1964461,10603,9,1
758254,34969,6,0
1182568,46720,14,0
2857970,47873,14,0
1261216,27344,7,0
426056,45747,6,0
568393,38875,7,0
2218090,21616,8,1
2076452,31930,6,0
827888,20638,10,0
2150955,30391,12,1
3157068,19076,13,0
3099949,20114,2,1
477360,13575,3,1
2202216,49131,12,1
1677471,49191,5,0
3135953,18376,1,1
2491354,15872,7,0
3063146,40001,20,1
3005793,45077,13,0
2542094,2481,11,1
725579,44422,5,1
951733,5322,22,1
3124842,26769,2,0
784716,21137,6,0
789413,20940,3,1
2845792,36198,6,0
1294798,9119,18,0
1398566,37011,16,1
2589576,27783,3,0
2744732,9411,1,0
3363078,42265,4,0
1206422,23537,2,1
279440,27903,3,1
638371,46279,1,1
2962420,34148,2,0
3218154,21568,9,1
3302483,38896,7,0
1216156,14992,13,0
790635,40545,13,0
172016,24841,3,1
2153082,3957,4,1
1087762,5451,18,1
3393751,2966,40,1
1918272,25272,3,1
2319191,48679,13,0
2140634,48183,21,0
3323852,4306,23,1
3167366,48697,10,0
1032990,29278,4,0
201672,17948,3,1
2793993,22849,6,0
2664167,27966,10,0
972147,19820,1,1
1650770,37358,6,0
2639028,23752,1,0
262725,15290,6,1
2134181,25931,24,1
368766,44193,1,0
310114,22073,4,0
1811922,31343,14,1
718756,35108,3,1
2327649,33401,8,1
1844168,6244,2,0
2136891,41220,5,0
1530932,31717,15,1
180096,39619,2,1
1512495,512,22,0
3313638,21938,4,1
2376926,14332,18,0
656865,21137,7,1
1407800,43886,3,0
2902923,9507,2,0
1440207,36956,3,1
1371281,40593,3,0
2444611,46226,6,0
874535,40910,1,0
125287,7484,11,0
2640816,20392,5,1
3130140,42814,11,0
2733186,24082,2,1
191226,43772,9,0
317799,19677,9,1
2553397,890,2,0
1806738,33026,13,1
29988,48395,8,1
1235824,19611,2,1
1102189,6291,2,0
3404184,11408,5,0
1544720,13517,2,0
2154322,21925,7,1
1677075,11988,3,0
1393582,3957,26,1
328597,40366,5,1
3383382,23712,25,1
2936767,10246,1,1
207817,3957,2,1
1604055,22935,3,0
3218462,32145,7,0
766436,6901,2,1
2260290,29256,3,1
390368,26209,6,1
344189,10246,9,1
3411202,33572,3,1
2297826,12240,28,0
3143629,16450,15,0
1174882,9306,5,0
1496891,47815,9,0
737570,24241,1,1
1502850,10032,14,1
2703802,25332,5,0
976240,41057,6,1
3103629,13176,1,1
88728,10554,16,0
1157156,6005,2,1
1226307,23909,5,0
1155233,20730,16,1
2780097,14337,32,0
1323982,8911,3,0
782722,36316,4,1
792970,19828,3,1
3368222,8424,5,1
1264201,38508,1,1
448754,40724,7,1
2475215,46584,3,1
3017796,17149,3,0
466651,43789,5,1
1454166,6201,2,0
223423,43295,2,1
2995805,24852,2,1
2558092,20574,5,0
2308017,28427,1,1
1954894,32177,5,1
1422267,18362,14,1
1636987,7963,8,1
131931,46979,25,1
1419499,11440,9,1
472721,47537,4,1
2743133,2732,13,0
3066508,26768,16,1
3147677,7826,6,0
2647324,26616,12,1
1836978,29545,3,0
1277296,11945,12,0
1515759,13870,2,1
2649333,49520,16,0
146917,49503,1,1
1673515,21267,6,0
3026042,29926,10,0
2190408,17858,17,1
2481457,31235,13,0
2985224,44819,25,0
1930923,27286,15,1
2923799,39782,1,1
875005,35512,2,0
2731372,14168,7,0
2241692,42244,6,0
207146,42265,3,0
2626225,6336,5,1
2803466,26497,4,1
2069106,17518,5,1
2913408,47626,4,0
651603,37141,2,1
1298171,40009,16,0
2518854,42719,2,1
2533225,47626,4,0
2717769,10369,6,0
1588201,27196,12,1
2855590,30821,4,1
1117368,12125,9,1
2963581,4658,5,1
416109,11182,12,1
1226138,8309,9,0
229905,27966,10,1
2108642,34530,21,1
2641608,46817,16,1
2957907,27344,10,1
2745138,26604,4,1
415680,47241,19,1
380373,14645,1,1
1905641,35440,3,0
765295,17794,12,0
1494457,9477,5,1
1497042,38275,3,0
3018573,27631,12,1
2275045,21092,13,1
1755054,27521,5,1
2267637,30549,28,0
1463803,12258,1,1
1732525,32691,21,1
1267254,18594,11,1
1839778,2111,13,1
99164,16782,9,0
35644,28568,4,0
2048523,30450,1,1
2941089,45154,5,1
2328461,4451,3,1
2536529,37890,8,1
2422010,30795,6,1
2301382,35506,9,1
2651662,781,5,0
402735,22935,11,1
3367615,14897,18,0
2598737,45767,17,0
3062259,42768,2,1
3325928,46097,9,0
402367,47144,5,1
1046125,5161,2,1
1686083,36795,5,0
1680104,25256,1,1
816743,10662,7,1
1053630,38544,14,1
764666,36011,2,1
793823,3682,3,0
1295212,28842,1,0
2556454,29078,4,0
767287,38775,16,0
2236508,21137,4,1
2081796,21681,9,0
1402310,13176,1,1
364877,11352,23,0
2022278,11619,15,0
1754317,21648,16,0
886787,6366,2,1
559480,24852,1,1
3169394,35547,14,0
2973259,18465,1,1
2020603,40236,27,1
758369,46720,8,1
1473766,48857,14,1
1429662,18746,13,1
1234861,17794,23,1
3179908,8229,13,1
3187209,33135,2,1
276655,16042,7,0
94173,28202,8,0
312528,5959,12,1
2349982,37067,8,1
2109769,12276,2,1
486523,17878,5,1
2235242,38834,3,0
1736544,22922,13,0
2395604,2245,24,1
893211,1463,2,1
524863,13807,9,1
2459207,35727,16,1
28520,40396,2,0
197679,44497,2,0
928669,7058,6,0
1793212,34898,12,1
3289815,8723,6,0
11435,28851,3,1
2923079,21793,4,1
2464244,34445,5,0
2764746,5475,22,1
746719,46257,10,0
1658515,44843,3,0
2646247,39799,6,0
1529138,5134,7,1
2199189,14992,16,1
1021481,22395,34,0
756772,47626,5,1
188481,46572,5,1
2797725,27307,5,1
2852241,27104,9,1
2671973,47766,6,1
2533447,31678,7,0
306367,16797,3,1
1505246,24184,13,1
2815899,1516,8,1
1112332,39275,4,1
2934755,15937,4,1
823864,41588,6,1
1643534,19048,6,1
1069496,36885,8,1
404658,27156,6,1
2903282,26209,10,1
2568121,12144,5,0
2052977,19272,12,0
2064601,44156,4,1
671703,47766,1,1
1751010,1559,12,1
2300671,23540,3,0
2081389,24852,5,1
1718767,29700,11,0
805206,3298,2,1
3011071,30720,11,1
2912766,37646,5,0
3246256,24184,11,1
3320427,21137,9,1
2393276,4605,3,0
394632,41665,26,0
360791,24852,2,1
1973714,6902,8,1
1195159,16823,3,1
1625200,48790,10,0
2602020,1940,3,1
2099258,22312,4,0
586267,35537,6,0
2943111,16526,6,1
2103452,47209,17,1
1917725,26040,4,0
2458832,33651,37,0
331640,31338,9,0
301571,32864,19,1
3195265,30215,40,1
362815,8559,3,0
514572,33651,4,1
2313899,21461,4,1
416414,42513,6,0
2794440,28199,1,1
2071768,19348,2,1
3198573,48628,7,0
38700,5312,4,0
665531,20378,8,1
596092,21174,9,0
332705,39180,1,1
3330806,11408,2,1
233572,47766,12,1
3049568,44116,2,1
2724576,5785,18,1
1538719,25513,11,1
2889000,37646,15,0
207136,37067,6,1
1095570,23593,7,1
1439514,3098,13,1
634321,17794,11,0
1916113,37722,11,1
3245134,6571,16,0
1767075,42475,1,0
1634209,39108,5,1
1214613,15290,20,1
2381331,46572,3,1
2397297,37646,6,1
1472407,29487,3,0
3160900,22699,4,1
3201373,16995,7,0
1192554,10613,3,1
211762,27020,1,1
854265,14999,1,1
2924162,13176,1,1
1348635,46616,3,1
2062543,35383,12,1
1109043,34865,10,0
49274,1752,5,0
1236869,27695,3,1
3411938,18660,5,1
3115965,34551,11,1
2101508,30391,7,1
2572428,36005,11,1
2549205,30391,5,1
1106269,17794,2,0
2587454,11034,15,1
3417341,9955,11,1
1266258,32981,1,1
3190751,27966,6,1
1663437,4548,8,0
3156315,5699,15,1
2057085,27750,18,1
1791049,32455,4,1
262425,22307,4,0
3411480,28993,9,0
116231,11520,1,1
1348517,16020,10,1
3258440,44632,17,1
2894242,35548,18,1
2452879,39928,1,1
958059,13176,3,1
384446,45066,2,1
188566,34126,10,0
781971,27966,21,1
2294865,3696,21,0
1194477,3376,8,1
3119818,37511,24,1
2766533,5677,6,1
3265352,12403,1,0
2546277,19484,36,0
248360,26395,13,1
436117,49075,8,0
2022901,41950,2,1
2000166,19057,3,1
2298916,27966,1,1
571606,43209,3,1
493190,42701,5,1
982022,26599,12,1
308267,16798,6,0
41454,19048,6,1
350268,42943,5,0
2498512,28289,19,0
786495,14678,27,1
1996470,10765,21,0
1304947,19548,7,1
1029535,45066,16,0
1345101,20378,1,1
2888001,45200,6,0
1152129,43352,1,1
541653,14462,8,1
1034649,45066,8,0
2963827,23909,7,1
1799460,46023,15,1
2152906,10492,14,0
1978199,20794,7,1
2426812,365,22,1
2826546,39581,4,0
1578764,39408,23,1
690040,38504,6,0
1094203,39180,5,1
1153392,30391,8,1
2591006,12011,12,0
276491,31020,3,0
2867633,11843,5,0
2606688,6187,8,0
1201391,5818,9,1
2366190,47209,1,1
2848485,28829,10,1
853087,42372,5,0
594365,6361,6,1
209677,7485,5,1
621547,45004,3,0
554703,34126,6,1
2654014,5456,8,1
999352,34466,6,0
1376107,27521,10,0
3008829,40174,1,0
461518,42450,17,0
518060,1514,28,1
2190337,10749,18,1
2018953,6188,4,0
592601,11520,2,0
885377,9092,19,0
410873,40054,10,1
1490272,25087,2,0
813551,19678,2,0
3014564,10616,1,0
3003680,7139,3,1
1602558,35221,24,1
3143248,16185,2,1
302110,47209,2,1
3077453,13672,12,1
373674,3389,4,1
3323380,42240,3,0
3110044,44570,7,0
2724721,40174,3,0
1520418,30806,28,1
1661643,49235,4,1
3297488,24852,3,1
1998146,47626,5,0
1118285,8022,10,1
2514374,8153,17,1
1555979,11352,7,1
2809359,5161,3,1
1130131,33768,4,0
1963851,13194,13,0
215905,18362,23,1
1806668,40232,18,0
1739001,24852,2,1
2449746,26604,28,0
1999074,17615,4,0
2734484,47626,3,1
2902263,27335,6,0
2403593,21137,8,1
3362651,14633,12,1
2305783,28204,3,1
48033,17630,8,1
401524,16083,6,1
3413318,46229,15,0
2860933,37725,4,0
3418564,27344,21,1
1948346,24195,2,1
2397217,21417,7,0
397630,26604,4,1
1459316,3843,2,0
1882266,4429,2,0
2257886,16797,8,1
1145491,8939,17,1
1544690,20114,32,1
2298938,22935,29,0
522887,39895,1,0
3290788,40604,10,0
1681794,20691,17,1
1098629,45066,2,0
1669500,40004,1,1
1519196,12614,16,0
329677,4302,11,1
1177026,34551,3,1
846696,22035,7,1
229106,13231,17,0
2034768,6343,11,0
3282365,10173,17,0
1249111,24263,1,1
1894444,17957,7,1
2133267,1240,9,1
1524606,48775,28,1
1648054,32689,11,1
502448,22218,3,0
1392980,31955,27,0
1459959,2435,10,1
1332924,41414,11,0
514343,7503,10,0
1685555,47107,5,0
996452,45200,4,0
669607,24993,7,0
118343,23949,7,0
1656366,21137,7,1
2494677,21903,11,1
2951038,47842,35,0
2877238,47626,9,1
3119916,43352,2,1
1186113,39589,6,0
2848236,26209,16,1
1616106,43352,5,1
1127188,21582,15,1
969753,27307,8,1
2329599,40545,4,0
2329036,37611,7,1
3380456,37528,2,1
1050095,10132,6,1
1294094,1241,8,1
1874309,26800,21,1
1675272,14947,2,1
656546,8518,24,1
3390564,8467,5,0
1946763,30957,20,0
2194250,3434,17,0
2638668,21903,17,1
618153,31040,8,1
332705,42736,9,0
1857587,26720,9,0
1560200,33548,10,1
522478,4306,17,1
3144236,11782,8,0
1383113,45681,2,1
2720654,12456,14,1
713987,10504,1,1
1795848,21150,15,0
2363995,27966,3,1
2825008,24184,10,0
633716,37876,10,0
2025148,36854,6,0
3259009,37877,1,0
1700997,4920,7,1
2259983,23537,7,0
1449815,47626,6,1
3369597,30604,10,0
2934354,10060,13,1
1290314,651,4,1
972197,38268,6,1
592557,46982,22,1
852594,33248,3,0
2725069,24838,5,1
812642,33909,2,1
1432206,42736,12,1
2432706,1416,21,0
5796,12788,18,0
2390303,21137,19,1
2150636,10890,8,0
1202393,11136,5,0
1114290,48673,1,0
800065,23103,4,0
1922123,6166,2,1
1125402,23622,9,0
957222,18993,4,1
3132918,48299,5,0
3323559,43035,1,0
2037996,31869,16,0
1560562,18418,4,1
3340575,46906,1,1
30503,35921,4,0
3367883,22829,9,1
515014,17721,9,1
3063181,1577,11,1
602251,429,25,0
1772229,44342,4,1
1432334,46667,8,1
1057127,18880,6,0
3074868,13176,4,1
3133379,45066,3,1
2337921,35561,2,1
1162855,9076,6,0
1969961,47626,30,1
2142008,13802,2,1
339577,39464,6,0
3290519,14901,4,1
474204,25146,5,1
596383,9604,4,1
2063126,7388,14,1
227072,47626,21,1
768792,44636,7,1
2359516,35140,2,1
3248631,26315,13,1
2676439,34134,19,0
2369881,2512,13,1
2109622,36318,21,0
2103408,36459,11,0
1301522,1463,2,1
562964,39928,6,1
518561,18382,12,1
1429740,16797,15,1
234173,36994,29,1
1531051,3464,1,1
1613591,4264,18,0
3082307,46059,16,0
2667709,23916,19,0
2132407,47209,1,1
2670241,20785,5,0
3050144,44683,2,1
2485732,28204,2,1
1274211,45633,3,1
45138,36695,5,1
3000983,26105,9,1
3349629,31717,1,0
2091316,41385,3,1
2295551,21616,2,1
2170889,48144,18,0
1271363,16462,11,0
915361,8518,6,1
2994995,40120,2,1
1334481,33942,24,0
3199136,44820,7,0
856361,210,20,0
2323659,46654,39,1
1609838,40516,10,0
1175693,21872,9,0
1456960,29659,5,0
1471222,39275,1,1
2479405,43129,19,0
2439998,47893,13,0
1514383,26324,14,0
1220217,42205,8,0
2189508,4920,7,1
2384836,44360,4,0
2163140,13176,3,1
1061837,8277,10,1
1330434,30338,15,0
2957879,12384,2,1
3225232,39928,4,0
1866675,15353,23,0
37831,41787,12,1
3280525,44422,18,0
3169904,16174,6,1
196751,20995,11,0
2448878,7952,2,1
3066347,21137,4,1
1918462,19511,4,1
854132,5976,20,0
3020055,32912,22,0
237743,11941,6,1
147575,35824,21,1
1102354,24184,7,1
3217983,16521,9,0
1110005,28851,26,1
305855,42091,3,0
342497,1831,4,1
1831269,4367,11,0
2398548,32079,15,1
695670,14814,19,1
195836,859,14,0
784449,24964,7,1
3092125,18499,24,0
1432541,27966,7,1
137099,21137,27,1
659378,43961,5,1
2307406,18819,1,1
527140,44697,23,1
749673,130,1,1
535806,28842,15,1
362477,40604,6,1
243944,13984,1,1
18248,43961,10,0
2871213,45788,2,1
924287,18352,13,1
2253156,8670,13,0
308557,17794,9,1
1282821,40663,17,0
1213724,10017,7,1
596029,8072,7,1
1543473,16710,1,1
3170839,27845,7,1
2096205,27521,8,1
1033765,27104,9,0
2212828,25952,1,1
136917,9036,16,0
145235,13746,9,1
2615494,34027,6,1
2428092,10768,23,0
1620197,21174,10,1
1328745,23410,7,0
2307307,30489,6,1
409914,12545,1,1
924424,21019,7,1
3040822,33731,4,0
1490613,13424,2,1
2381800,34243,3,1
1004115,4799,14,1
2071455,38558,13,1
3017691,47977,3,1
1756922,40708,15,0
3118498,17803,4,0
1988366,24964,4,1
2620271,43967,5,0
2117494,1522,15,0
3420505,7559,5,1
1155675,12872,4,0
2585652,36425,7,1
2722286,13176,11,1
2727832,37065,1,1
651025,40406,7,1
3195611,11984,18,1
1766658,16759,8,0
2125744,43772,1,1
1204559,44910,6,0
3158501,15386,17,0
1141737,18281,5,1
794608,28527,1,0
1392895,46584,3,1
763672,29078,3,0
313294,27845,6,1
1253871,42288,15,0
1395502,25170,9,0
1710824,14129,4,1
3321557,25783,7,0
461914,27900,4,1
687212,33129,17,1
2764046,33788,8,1
3080325,41570,3,0
763657,23801,14,1
2031050,18465,2,1
3284040,48395,7,1
2113509,45531,28,0
935494,18232,13,1
50283,43091,1,0
1741549,18487,13,1
1620069,35939,2,1
3133665,29615,3,0
1099732,7860,36,0
1970839,5449,8,1
3333688,4086,10,0
2140966,2846,6,1
1973857,20674,1,1
84227,34551,4,0
253246,48775,19,0
2363041,17008,26,0
177767,21903,1,0
3279216,21506,4,1
996952,23115,15,1
1898428,28199,8,1
896435,49667,5,1
2015722,47537,4,1
2076160,46654,5,1
868407,19730,8,0
780503,22935,15,1
2744510,37939,4,0
1309415,24507,4,0
2795705,17789,17,1
3089945,13176,19,0
2308865,25305,3,1
1348489,48812,6,1
596493,41844,1,1
1846117,5385,3,0
818282,38689,6,1
2341477,10644,17,0
2658863,47042,16,0
418968,49111,13,1
120274,13176,1,1
1153520,38693,4,1
863248,46742,18,0
2298897,13269,2,1
2336418,21195,3,0
1426318,48645,5,1
2320557,33000,5,1
3114584,206,14,1
1388336,20169,22,0
1227522,11759,4,1
1357484,432,15,0
1726604,26369,8,1
97631,19820,5,1
1286676,45302,3,1
3252706,32115,20,1
3260408,40332,15,1
2911059,4799,26,1
298757,14971,2,1
2071430,45066,14,1
107840,2015,8,1
622568,11091,13,1
2787995,27845,12,1
2754476,49131,14,1
1472766,30233,4,1
2687847,22963,18,0
939694,1012,7,1
3040578,38886,4,1
501768,47029,1,1
2679506,32271,41,0
3019658,27344,22,1
2467679,47626,6,1
1567231,27966,12,1
1741549,744,1,1
696007,44632,2,1
3063440,4656,5,0
3013773,23333,5,1
411596,10644,1,1
80489,20119,14,1
3378,31589,27,1
804555,29311,15,1
1736554,43961,11,1
3331025,49144,2,1
1124589,22451,26,0
1159926,43961,5,1
2480952,44632,2,1
1767833,39877,3,1
2288884,13176,9,1
1684410,26410,8,0
918165,34024,5,1
3305863,47144,10,1
3132162,47144,1,1
1469625,19057,4,1
1655280,37842,10,1
674428,38539,1,0
1930693,389,25,0
899227,46802,9,1
1653109,48333,16,1
880233,37654,11,1
1153425,15290,12,1
2938707,14218,8,1
426613,41220,3,1
2620828,3285,2,1
3223796,30292,2,1
866086,26209,14,1
3371303,38233,25,1
638201,38730,5,1
805193,16776,15,0
549332,27451,7,1
1347179,4377,2,0
502554,4137,9,0
2422208,21903,7,1
3140215,38242,2,0
2817712,47248,1,1
1873149,8277,4,0
3275891,311,8,1
2981658,21903,1,1
898314,12797,9,0
1192580,21137,3,1
2370872,30849,1,1
3099266,7734,5,1
2175064,29311,10,0
437893,28985,5,1
434090,26648,18,1
258024,17207,8,1
826295,27086,7,1
704710,20214,13,0
933206,16993,24,0
2900862,21376,11,1
2299196,10749,11,1
1601126,5819,35,0
1127364,42356,19,0
1272263,9808,1,1
1046847,16759,12,0
225732,34126,7,1
1030028,5450,12,0
1129817,20120,9,0
3141575,45613,10,1
1478374,21573,2,0
2251529,9339,5,1
965415,44325,2,1
587781,22186,15,0
2887557,35633,8,1
1593064,27845,8,1
1214660,13176,6,1
3061850,22238,5,0
1731972,4485,6,1
1135876,4149,2,1
2419916,18105,6,0
227641,14872,1,1
3114563,33846,5,1
1934677,44170,3,0
3314415,18027,1,0
1051029,24009,2,1
3231668,47229,9,0
2884973,3376,7,0
552849,40723,1,0
785440,7648,11,1
2756248,21288,4,1
732493,36333,12,0
2788761,47626,20,0
2745392,24516,13,0
687866,28527,11,0
3091662,38256,16,0
3325306,49191,4,0
207823,8518,1,1
1812399,29553,20,1
1274787,43693,1,1
1425776,21288,3,1
3112307,16277,5,1
2274489,49235,2,0
2779437,4945,17,0
175254,22677,6,1
1851246,49585,16,1
2590614,37068,8,1
1600277,44649,22,0
1018135,20980,9,0
2952178,16953,5,1
1185313,46025,2,1
79506,2295,9,1
1757535,21243,6,1
2734049,35951,15,1
2887125,27217,1,1
2104667,35989,1,1
2993019,19382,2,1
2789627,1194,6,1
1067683,48600,14,0
882306,47209,7,1
3114543,40021,1,0
298791,27020,9,0
2969301,17794,12,1
3199231,11520,1,1
3161232,24852,3,1
2995080,39922,2,1
1564316,31927,5,0
496145,26604,5,1
2378374,46906,19,0
2899697,27845,3,1
3301557,38277,26,0
232593,31506,1,1
1709540,39993,27,0
979551,42592,20,1
1137920,10749,13,0
402039,34126,15,1
949182,43415,45,0
2393297,30618,2,0
1467877,21497,9,0
3154931,27104,24,1
3224955,16759,6,0
3232060,48056,2,1
1445400,17334,19,1
3154194,9501,1,0
1067027,46313,4,1
2461919,43530,9,0
1721723,27681,9,0
3083493,32655,3,1
2708248,44256,6,0
3103399,4920,3,0
837829,48679,1,1
2721635,26282,13,0
2629414,9430,17,1
2128662,41973,1,0
1284941,10821,24,1
1784784,27845,1,1
446387,7860,16,1
403132,49079,20,0
3138117,22993,4,1
2740403,42265,11,1
1415686,47029,3,1
378564,41212,3,1
2313821,4066,18,1
2351330,46222,2,0
2169250,35163,3,1
2249838,11182,3,1
2915971,24004,13,1
2202491,5024,7,0
1569912,27662,5,1
2352219,5876,7,1
3021779,47626,15,1
1846564,38125,15,0
1859089,34592,5,0
1843281,34401,1,0
864003,21298,2,0
1153490,7079,5,0
2465964,38273,20,0
2884096,30850,3,0
1702169,39928,8,1
3102933,8670,8,0
2437847,35682,8,1
590054,38844,10,0
668213,10957,2,1
2981280,22967,3,1
851199,43192,8,1
2218032,48455,8,0
1183763,8424,32,1
2658913,34126,7,0
1638340,43875,14,0
1154873,27104,31,0
2309966,35985,6,1
9188,38349,4,1
584796,1503,22,0
2513061,34969,10,1
1251254,46138,7,1
874999,11777,8,1
1294682,13176,3,1
1173762,23133,2,1
2083300,4423,16,0
1859988,48485,6,1
1435049,6184,3,0
1734447,40812,1,1
2706901,13626,18,1
509354,49655,11,0
2087065,26096,7,1
565000,37919,1,1
599510,30649,9,1
3015671,18479,11,1
712532,22124,4,1
2101571,46711,8,1
256856,4790,1,1
2167673,14947,2,1
2629902,28985,1,1
2125998,36735,7,1
2801600,45066,2,1
688221,8571,3,1
1367254,22556,1,1
1350653,47209,5,1
2218285,16797,5,0
188233,2748,2,1
85479,45007,6,1
131861,3616,7,0
1955565,24852,2,0
933357,3464,11,0
1447071,48123,22,1
59018,9387,8,1
2103452,31701,13,1
3186826,1234,6,1
2046670,21903,4,1
3025212,31759,15,1
1634987,4920,5,1
1295254,36258,4,1
837915,32170,2,1
